ClassName,FileName
"Baby cry",271352_0.wav
"Baby cry",271352_3.wav
"Baby cry",271352_4.wav
"Baby cry",271352_5.wav
"Baby cry",271352_10.wav
"Baby cry",31527_0.wav
"Baby cry",31527_1.wav
"Baby cry",31527_2.wav
"Baby cry",31529_0.wav
"Baby cry",31529_1.wav
"Baby cry",31529_2.wav
"Baby cry",31529_3.wav
"Baby cry",31529_4.wav
"Baby cry",31530_0.wav
"Baby cry",31530_1.wav
"Baby cry",31530_2.wav
"Baby cry",31530_3.wav
"Baby cry",31530_4.wav
"Baby cry",31531_0.wav
"Baby cry",31532_0.wav
"Baby cry",31532_1.wav
"Baby cry",31532_2.wav
"Baby cry",31532_3.wav
"Baby cry",31532_4.wav
"Baby cry",31532_5.wav
"Baby cry",31532_6.wav
"Baby cry",31532_7.wav
"Baby cry",31532_8.wav
"Baby cry",31532_9.wav
"Baby cry",146925_0.wav
"Baby cry",146925_1.wav
"Baby cry",146925_2.wav
"Baby cry",146925_3.wav
"Baby cry",175897_0.wav
"Baby cry",175897_1.wav
"Baby cry",175897_2.wav
"Baby cry",175897_3.wav
"Baby cry",185575_0.wav
"Baby cry",185575_1.wav
"Baby cry",185575_2.wav
"Baby cry",185575_3.wav
"Baby cry",211527_6.wav
"Baby cry",242119_0.wav
"Baby cry",244236_1.wav
"Baby cry",244236_2.wav
"Baby cry",271351_5.wav
"Glass break",360621_1.wav
"Glass break",362238_0.wav
"Glass break",362238_1.wav
"Glass break",362238_2.wav
"Glass break",368342_0.wav
"Glass break",369987_0.wav
"Glass break",369987_1.wav
"Glass break",369987_2.wav
"Glass break",369987_3.wav
"Glass break",369987_4.wav
"Glass break",369987_5.wav
"Glass break",57947_2.wav
"Glass break",57971_0.wav
"Glass break",57971_1.wav
"Glass break",57971_2.wav
"Glass break",270517_0.wav
"Glass break",327591_0.wav
"Gunshot",30185_0.wav
"Gunshot",30185_1.wav
"Gunshot",30185_2.wav
"Gunshot",30185_3.wav
"Gunshot",30185_4.wav
"Gunshot",127845_0.wav
"Gunshot",127846_0.wav
"Gunshot",163738_0.wav
"Gunshot",204011_0.wav
"Gunshot",248204_1.wav
"Gunshot",249778_0.wav
"Gunshot",257876_0.wav
"Gunshot",257876_1.wav
"Gunshot",257876_2.wav
"Gunshot",258203_0.wav
"Gunshot",320135_0.wav
"Gunshot",320135_1.wav
"Gunshot",332934_0.wav
"Gunshot",332935_0.wav
"Gunshot",332935_1.wav
"Gunshot",332935_2.wav
"Gunshot",332935_3.wav
"Gunshot",341221_0.wav
"Gunshot",341221_1.wav
"Gunshot",341221_2.wav
"Gunshot",341221_3.wav
"Gunshot",341221_4.wav
"Gunshot",341221_5.wav
"Gunshot",341221_6.wav
"Gunshot",343435_0.wav
"Alarm bell ringing",70102.wav
"Alarm bell ringing",233645_6.wav
"Alarm bell ringing",233645_14.wav
"Alarm bell ringing",233645_16.wav
"Alarm bell ringing",329896_20.wav
"Alarm bell ringing",424946_0.wav
"Alarm bell ringing",424946_1.wav
"Alarm bell ringing",424946_2.wav
"Alarm bell ringing",424946_3.wav
"Alarm bell ringing",20101_0.wav
"Alarm bell ringing",20101_1.wav
"Alarm bell ringing",20101_2.wav
"Alarm bell ringing",38229.wav
"Alarm bell ringing",54277_0.wav
"Alarm bell ringing",54277_1.wav
"Alarm bell ringing",54277_2.wav
"Alarm bell ringing",54277_3.wav
"Alarm bell ringing",69185.wav
"Alarm bell ringing",80341.wav
"Dog",55154.wav
"Dog",115357_0.wav
"Dog",115357_1.wav
"Dog",115357_2.wav
"Dog",115357_3.wav
"Dog",115357_4.wav
"Dog",115357_5.wav
"Dog",115357_6.wav
"Dog",115357_7.wav
"Dog",128023.wav
"Dog",128036.wav
"Dog",128040.wav
"Dog",235876.wav
"Dog",128040_0.wav
"Dog",128040_1.wav
"Dog",128040_2.wav
"Dog",244469_0.wav
"Dog",244469_1.wav
"Dog",244469_2.wav
"Dog",244469_3.wav
"Dog",244469_4.wav
"Dog",244469_5.wav
"Dog",244469_6.wav
"Dog",244469_7.wav
"Dog",244469_8.wav
"Dog",244469_9.wav
"Dog",244469_10.wav
"Dog",244469_11.wav
"Dog",236011.wav
"Dog",236052.wav
"Dog",236054.wav
"Dog",212128.wav
"Dog",249303_0.wav
"Dog",249303_1.wav
"Dog",275069.wav
"Dog",275070.wav
"Dog",275071.wav
"Dog",275072.wav
"Dog",275565.wav
"Dog",275566.wav
"Dog",370919.wav
"Electric shaver/toothbrush",51677.wav
"Electric shaver/toothbrush",155512.wav
"Electric shaver/toothbrush",393536.wav
"Electric shaver/toothbrush",126392.wav
"Electric shaver/toothbrush",250011.wav
